"","name","cow","iso2","iso3"
"1","Afghanistan","0","AF","AFG"
"2","Albania","1","AL","ALB"
"3","Algeria","2","DZ","DZA"
"4","Angola","4","AO","AGO"
"5","Argentina","5","AR","ARG"
"6","Armenia","6","AM","ARM"
"7","Australia","190","AU","AUS"
"8","Austria","7","AT","AUT"
"9","Azerbaijan","8","AZ","AZE"
"10","Bahamas","9","BS","BHS"
"11","Bangladesh","10","BD","BGD"
"12","Belarus","22","BY","BLR"
"13","Belgium","11","BE","BEL"
"14","Belize","12","BZ","BLZ"
"15","Benin","13","BJ","BEN"
"16","Bhutan","14","BT","BTN"
"17","Bolivia","15","BO","BOL"
"18","Bosnia_and_Herzegovina","16","BA","BIH"
"19","Botswana","17","BW","BWA"
"20","Brazil","191","BR","BRA"
"21","British_Virgin_Islands","181","VG","VGB"
"22","Brunei_Darussalam","18","BN","BRN"
"23","Bulgaria","19","BG","BGR"
"24","Burkina_Faso","20","BF","BFA"
"25","Burundi","21","BI","BDI"
"26","Cape_Verde","25","CV","CPV"
"27","Cambodia","23","KH","KHM"
"28","Cameroon","24","CM","CMR"
"29","Canada","192","CA","CAN"
"30","Cayman_Islands","26","KY","CYM"
"31","Central_African_Republic","27","CF","CAF"
"32","Cote_d'Ivoire","80","CI","CIV"
"33","Chad","28","TD","TCD"
"34","Chile","29","CL","CHL"
"35","China","193","CN","CHN"
"36","Colombia","30","CO","COL"
"37","Comoros","31","KM","COM"
"38","Congo","32","CG","COG"
"39","Cook_Islands","33","CK","COK"
"40","Costa_Rica","34","CR","CRI"
"41","Croatia","35","HR","HRV"
"42","Cuba","36","CU","CUB"
"43","Cyprus","37","CY","CYP"
"44","Czech_Republic","38","CZ","CZE"
"45","North_Korea","121","KP","PRK"
"46","DR_Congo","187","CD","COD"
"47","Denmark","39","DK","DNK"
"48","Djibouti","40","DJ","DJI"
"49","Dominican_Republic","41","DO","DOM"
"50","Ecuador","42","EC","ECU"
"51","Egypt","43","EG","EGY"
"52","El_Salvador","44","SV","SLV"
"53","Equatorial_Guinea","45","GQ","GNQ"
"54","Eritrea","46","ER","ERI"
"55","Estonia","47","EE","EST"
"56","Ethiopia","48","ET","ETH"
"57","Fiji","52","FJ","FJI"
"58","Finland","53","FI","FIN"
"59","France","54","FR","FRA"
"60","Gabon","58","GA","GAB"
"61","Gambia","59","GM","GMB"
"62","Georgia","60","GE","GEO"
"63","Germany","61","DE","DEU"
"64","Ghana","62","GH","GHA"
"65","Greece","63","GR","GRC"
"66","Guatemala","66","GT","GTM"
"67","Guinea","67","GN","GIN"
"68","Guinea-Bissau","68","GW","GNB"
"69","Guyana","69","GY","GUY"
"70","Haiti","70","HT","HTI"
"71","Honduras","71","HN","HND"
"72","Hungary","72","HU","HUN"
"73","Iceland","73","IS","ISL"
"74","India","194","IN","IND"
"75","Indonesia","74","ID","IDN"
"76","Iran","75","IR","IRN"
"77","Iraq","76","IQ","IRQ"
"78","Ireland","77","IE","IRL"
"79","Israel","78","IL","ISR"
"80","Italy","79","IT","ITA"
"81","Jamaica","81","JM","JAM"
"82","Japan","82","JP","JPN"
"83","Jordan","83","JO","JOR"
"84","Kazakhstan","84","KZ","KAZ"
"85","Kenya","85","KE","KEN"
"86","Kiribati","86","KI","KIR"
"87","Kuwait","87","KW","KWT"
"88","Kyrgyzstan","88","KG","KGZ"
"89","Laos","89","LA","LAO"
"90","Latvia","90","LV","LVA"
"91","Lebanon","91","LB","LBN"
"92","Lesotho","92","LS","LSO"
"93","Liberia","93","LR","LBR"
"94","Libya","94","LY","LBY"
"95","Lithuania","95","LT","LTU"
"96","Luxembourg","96","LU","LUX"
"97","Madagascar","98","MG","MDG"
"98","Malawi","99","MW","MWI"
"99","Malaysia","100","MY","MYS"
"100","Maldives","101","MV","MDV"
"101","Mali","102","ML","MLI"
"102","Marshall_Islands","103","MH","MHL"
"103","Mauritania","104","MR","MRT"
"104","Mauritius","105","MU","MUS"
"105","Mexico","106","MX","MEX"
"106","Micronesia","51","FM","FSM"
"107","Mongolia","108","MN","MNG"
"108","Morocco","110","MA","MAR"
"109","Mozambique","111","MZ","MOZ"
"110","Myanmar","112","MM","MMR"
"111","Namibia","113",NA,"NAM"
"112","Nepal","114","NP","NPL"
"113","Netherlands","115","NL","NLD"
"114","New_Zealand","117","NZ","NZL"
"115","Nicaragua","118","NI","NIC"
"116","Niger","119","NE","NER"
"117","Nigeria","120","NG","NGA"
"118","Norway","123","NO","NOR"
"119","Oman","124","OM","OMN"
"120","Pakistan","125","PK","PAK"
"121","Panama","126","PA","PAN"
"122","Papua_New_Guinea","127","PG","PNG"
"123","Paraguay","128","PY","PRY"
"124","Peru","129","PE","PER"
"125","Philippines","130","PH","PHL"
"126","Poland","132","PL","POL"
"127","Portugal","133","PT","PRT"
"128","Qatar","135","QA","QAT"
"129","Reunion","136","RE","REU"
"130","South_Korea","150","KR","KOR"
"131","Republic_of_Moldova","107","MD","MDA"
"132","Romania","137","RO","ROU"
"133","Russia","195","RU","RUS"
"134","Rwanda","138","RW","RWA"
"135","Saint_Vincent_and_the_Grenadines","153","VC","VCT"
"136","Sao_Tome_and_Principe","139","ST","STP"
"137","Saudi_Arabia","140","SA","SAU"
"138","Senegal","141","SN","SEN"
"139","Serbia","142","RS","SRB"
"140","Sierra_Leone","143","SL","SLE"
"141","Slovakia","144","SK","SVK"
"142","Slovenia","145","SI","SVN"
"143","Solomon_Islands","146","SB","SLB"
"144","Somalia","147","SO","SOM"
"145","South_Africa","148","ZA","ZAF"
"146","Spain","151","ES","ESP"
"147","Sri_Lanka","152","LK","LKA"
"148","Sudan","154","SD","SDN"
"149","Suriname","155","SR","SUR"
"150","Swaziland","157","SZ","SWZ"
"151","Sweden","158","SE","SWE"
"152","Switzerland","159","CH","CHE"
"153","Syria","160","SY","SYR"
"154","Tajikistan","162","TJ","TJK"
"155","Thailand","164","TH","THA"
"156","Macedonia","97","MK","MKD"
"157","Togo","165","TG","TGO"
"158","Trinidad_and_Tobago","167","TT","TTO"
"159","Tunisia","168","TN","TUN"
"160","Turkey","169","TR","TUR"
"161","Turkmenistan","170","TM","TKM"
"162","Tuvalu","171","TV","TUV"
"163","Uganda","172","UG","UGA"
"164","Ukraine","173","UA","UKR"
"165","United_Arab_Emirates","174","AE","ARE"
"166","United_Kingdom","175","GB","GBR"
"167","Tanzania","163","TZ","TZA"
"168","United_States_of_America","196","US","USA"
"169","Uruguay","176","UY","URY"
"170","Uzbekistan","177","UZ","UZB"
"171","Vanuatu","178","VU","VUT"
"172","Venezuela","179","VE","VEN"
"173","Vietnam","180","VN","VNM"
"174","Yemen","186","YE","YEM"
"175","Zambia","188","ZM","ZMB"
"176","Zimbabwe","189","ZW","ZWE"
"176","South_Sudan","154","SD","SSD"
