"","ISO3","ISO2","country","continent","sub.continent","lon","lat"
"1","AFG","AF","Afghanistan","Asia","Southern Asia",67.709953,33.93911
"2","ALB","AL","Albania","Europe","Southern Europe",20.168331,41.153332
"3","DZA","DZ","Algeria","Africa","Northern Africa",1.659626,28.033886
"4","AGO","AO","Angola","Africa","Middle Africa",17.873887,-11.202692
"5","ATG","AG","Antigua and Barbuda","Americas","Caribbean",-61.796428,17.060816
"6","ARG","AR","Argentina","Americas","South America",-63.616672,-38.416097
"7","ARM","AM","Armenia","Asia","Western Asia",45.038189,40.069099
"8","AUS","AU","Australia","Oceania","Australia and New Zealand",133.775136,-25.274398
"9","AUT","AT","Austria","Europe","Western Europe",14.550072,47.516231
"10","AZE","AZ","Azerbaijan","Asia","Western Asia",47.576927,40.143105
"11","BHS","BS","Bahamas","Americas","Caribbean",-77.39628,25.03428
"12","BHR","BH","Bahrain","Asia","Western Asia",50.5577,26.0667
"13","BGD","BD","Bangladesh","Asia","Southern Asia",90.356331,23.684994
"14","BRB","BB","Barbados","Americas","Caribbean",-59.543198,13.193887
"15","BLR","BY","Belarus","Europe","Eastern Europe",27.953389,53.709807
"16","BEL","BE","Belgium","Europe","Western Europe",4.469936,50.503887
"17","BLZ","BZ","Belize","Americas","Central America",-88.49765,17.189877
"18","BEN","BJ","Benin","Africa","Western Africa",2.315834,9.30769
"19","BMU","BM","Bermuda","Americas","Northern America",-64.7505,32.3078
"20","BTN","BT","Bhutan","Asia","Southern Asia",90.433601,27.514162
"21","BOL","BO","Bolivia","Americas","South America",-63.588653,-16.290154
"22","BIH","BA","Bosnia and Herzegovina","Europe","Southern Europe",17.679076,43.915886
"23","BWA","BW","Botswana","Africa","Southern Africa",24.684866,-22.328474
"24","BRA","BR","Brazil","Americas","South America",-51.92528,-14.235004
"25","VGB","VG","British Virgin Islands","Americas","Caribbean",-64.639968,18.420695
"26","BRN","BN","Brunei Darussalam","Asia","South-Eastern Asia",114.727669,4.535277
"27","BGR","BG","Bulgaria","Europe","Eastern Europe",25.48583,42.733883
"28","BFA","BF","Burkina Faso","Africa","Western Africa",-1.561593,12.238333
"29","BDI","BI","Burundi","Africa","Eastern Africa",29.918886,-3.373056
"30","CPV","CV","Cape Verde","Africa","Western Africa",-23.6051721,15.120142
"31","KHM","KH","Cambodia","Asia","South-Eastern Asia",104.990963,12.565679
"32","CMR","CM","Cameroon","Africa","Middle Africa",12.354722,7.369722
"33","CAN","CA","Canada","Americas","Northern America",-106.346771,56.130366
"34","CYM","KY","Cayman Islands","Americas","Caribbean",-81.2546,19.3133
"35","CAF","CF","Central African Republic","Africa","Middle Africa",20.939444,6.611111
"36","CIV","CI","Cote d'Ivoire","Africa","Western Africa",-5.54708,7.539989
"37","TCD","TD","Chad","Africa","Middle Africa",18.732207,15.454166
"38","CHL","CL","Chile","Americas","South America",-71.542969,-35.675147
"39","CHN","CN","China","Asia","Eastern Asia",104.195397,35.86166
"40","COL","CO","Colombia","Americas","South America",-74.297333,4.570868
"41","COM","KM","Comoros","Africa","Eastern Africa",43.3333,-11.6455
"42","COG","CG","Congo","Africa","Middle Africa",15.827659,-0.228021
"43","COK","CK","Cook Islands","Oceania","Polynesia",-159.777671,-21.236736
"44","CRI","CR","Costa Rica","Americas","Central America",-83.753428,9.748917
"45","HRV","HR","Croatia","Europe","Southern Europe",15.2,45.1
"46","CUB","CU","Cuba","Americas","Caribbean",-77.781167,21.521757
"47","CYP","CY","Cyprus","Asia","Western Asia",33.429859,35.126413
"48","CZE","CZ","Czech Republic","Europe","Eastern Europe",15.472962,49.817492
"49","PRK","KP","North Korea","Asia","Eastern Asia",127.510093,40.339852
"50","COD","CD","DR Congo","Africa","Middle Africa",21.758664,-4.038333
"51","DNK","DK","Denmark","Europe","Northern Europe",9.501785,56.26392
"52","DJI","DJ","Djibouti","Africa","Eastern Africa",42.590275,11.825138
"53","DMA","DM","Dominica","Americas","Caribbean",-61.370976,15.414999
"54","DOM","DO","Dominican Republic","Americas","Caribbean",-70.162651,18.735693
"55","ECU","EC","Ecuador","Americas","South America",-78.183406,-1.831239
"56","EGY","EG","Egypt","Africa","Northern Africa",30.802498,26.820553
"57","SLV","SV","El Salvador","Americas","Central America",-88.89653,13.794185
"58","GNQ","GQ","Equatorial Guinea","Africa","Middle Africa",10.267895,1.650801
"59","ERI","ER","Eritrea","Africa","Eastern Africa",39.782334,15.179384
"60","EST","EE","Estonia","Europe","Northern Europe",25.013607,58.595272
"61","ETH","ET","Ethiopia","Africa","Eastern Africa",40.489673,9.145
"62","FJI","FJ","Fiji","Oceania","Melanesia",178.065032,-17.713371
"63","FIN","FI","Finland","Europe","Northern Europe",25.748151,61.92411
"64","FRA","FR","France","Europe","Western Europe",2.213749,46.227638
"65","GAB","GA","Gabon","Africa","Middle Africa",11.609444,-0.803689
"66","GMB","GM","Gambia","Africa","Western Africa",-15.310139,13.443182
"67","GEO","GE","Georgia","Asia","Western Asia",-82.9000751,32.1656221
"68","DEU","DE","Germany","Europe","Western Europe",10.451526,51.165691
"69","GHA","GH","Ghana","Africa","Western Africa",-1.023194,7.946527
"70","GRC","GR","Greece","Europe","Southern Europe",21.824312,39.074208
"71","GRD","GD","Grenada","Americas","Caribbean",-61.679,12.1165
"72","GTM","GT","Guatemala","Americas","Central America",-90.230759,15.783471
"73","GIN","GN","Guinea","Africa","Western Africa",-9.696645,9.945587
"74","GNB","GW","Guinea-Bissau","Africa","Western Africa",-15.180413,11.803749
"75","GUY","GY","Guyana","Americas","South America",-58.93018,4.860416
"76","HTI","HT","Haiti","Americas","Caribbean",-72.285215,18.971187
"77","HND","HN","Honduras","Americas","Central America",-86.241905,15.199999
"78","HKG","HK","Hong Kong","Asia","Eastern Asia",114.109497,22.396428
"79","HUN","HU","Hungary","Europe","Eastern Europe",19.503304,47.162494
"80","ISL","IS","Iceland","Europe","Northern Europe",-19.020835,64.963051
"81","IND","IN","India","Asia","Southern Asia",78.96288,20.593684
"82","IDN","ID","Indonesia","Asia","South-Eastern Asia",113.921327,-0.789275
"83","IRN","IR","Iran","Asia","Southern Asia",53.688046,32.427908
"84","IRQ","IQ","Iraq","Asia","Western Asia",43.679291,33.223191
"85","IRL","IE","Ireland","Europe","Northern Europe",-8.24389,53.41291
"86","IMN","IM","Isle of Man","Europe","Northern Europe",-4.548056,54.236107
"87","ISR","IL","Israel","Asia","Western Asia",34.851612,31.046051
"88","ITA","IT","Italy","Europe","Southern Europe",12.56738,41.87194
"89","JAM","JM","Jamaica","Americas","Caribbean",-77.297508,18.109581
"90","JPN","JP","Japan","Asia","Eastern Asia",138.252924,36.204824
"91","JEY","JE","Jersey","Europe","Northern Europe",-2.13125,49.214439
"92","JOR","JO","Jordan","Asia","Western Asia",36.238414,30.585164
"93","KAZ","KZ","Kazakhstan","Asia","Central Asia",66.923684,48.019573
"94","KEN","KE","Kenya","Africa","Eastern Africa",37.906193,-0.023559
"95","KIR","KI","Kiribati","Oceania","Micronesia",-157.3626011,1.8709185
"96","KWT","KW","Kuwait","Asia","Western Asia",47.481766,29.31166
"97","KGZ","KG","Kyrgyzstan","Asia","Central Asia",74.766098,41.20438
"98","LAO","LA","Laos","Asia","South-Eastern Asia",102.495496,19.85627
"99","LVA","LV","Latvia","Europe","Northern Europe",24.603189,56.879635
"100","LBN","LB","Lebanon","Asia","Western Asia",35.862285,33.854721
"101","LSO","LS","Lesotho","Africa","Southern Africa",28.233608,-29.609988
"102","LBR","LR","Liberia","Africa","Western Africa",-9.429499,6.428055
"103","LBY","LY","Libya","Africa","Northern Africa",17.228331,26.3351
"104","LTU","LT","Lithuania","Europe","Northern Europe",23.881275,55.169438
"105","LUX","LU","Luxembourg","Europe","Western Europe",6.129583,49.815273
"106","MDG","MG","Madagascar","Africa","Eastern Africa",46.869107,-18.766947
"107","MWI","MW","Malawi","Africa","Eastern Africa",34.301525,-13.254308
"108","MYS","MY","Malaysia","Asia","South-Eastern Asia",101.975766,4.210484
"109","MDV","MV","Maldives","Asia","Southern Asia",73.5361034,1.977247
"110","MLI","ML","Mali","Africa","Western Africa",-3.996166,17.570692
"111","MLT","MT","Malta","Europe","Southern Europe",14.375416,35.937496
"112","MHL","MH","Marshall Islands","Oceania","Micronesia",171.184478,7.131474
"113","MRT","MR","Mauritania","Africa","Western Africa",-10.940835,21.00789
